datetime,PAC
2025-09-01 02:30:00+00:00,0.0
2025-09-01 02:45:00+00:00,0.0
2025-09-01 03:00:00+00:00,0.0
2025-09-01 03:15:00+00:00,0.0
2025-09-01 03:30:00+00:00,0.0
2025-09-01 03:45:00+00:00,0.0
2025-09-01 04:00:00+00:00,0.0
2025-09-01 04:15:00+00:00,0.0
2025-09-01 04:30:00+00:00,0.0
2025-09-01 04:45:00+00:00,0.0
2025-09-01 05:00:00+00:00,0.0
2025-09-01 05:15:00+00:00,25.333
2025-09-01 05:30:00+00:00,220.667
2025-09-01 05:45:00+00:00,114.333
2025-09-01 06:00:00+00:00,263.0
2025-09-01 06:15:00+00:00,539.667
2025-09-01 06:30:00+00:00,1177.667
2025-09-01 06:45:00+00:00,835.0
2025-09-01 07:00:00+00:00,1144.333
2025-09-01 07:15:00+00:00,1998.667
2025-09-01 07:30:00+00:00,2146.667
2025-09-01 07:45:00+00:00,2094.667
2025-09-01 08:00:00+00:00,3614.333
2025-09-01 08:15:00+00:00,5534.667
2025-09-01 08:30:00+00:00,3270.0
2025-09-01 08:45:00+00:00,3854.667
2025-09-01 09:00:00+00:00,10810.667
2025-09-01 09:15:00+00:00,3226.667
2025-09-01 09:30:00+00:00,1987.0
2025-09-01 09:45:00+00:00,9221.333
2025-09-01 10:00:00+00:00,10888.0
2025-09-01 10:15:00+00:00,6581.0
2025-09-01 10:30:00+00:00,12046.333
2025-09-01 10:45:00+00:00,11517.0
2025-09-01 11:00:00+00:00,2746.667
2025-09-01 11:15:00+00:00,12451.0
2025-09-01 11:30:00+00:00,11033.667
2025-09-01 11:45:00+00:00,12502.0
2025-09-01 12:00:00+00:00,13610.0
2025-09-01 12:15:00+00:00,12932.333
2025-09-01 12:30:00+00:00,3968.0
2025-09-01 12:45:00+00:00,14400.667
2025-09-01 13:00:00+00:00,13357.0
2025-09-01 13:15:00+00:00,7539.333
2025-09-01 13:30:00+00:00,6821.667
2025-09-01 13:45:00+00:00,10188.333
2025-09-01 14:00:00+00:00,11909.333
2025-09-01 14:15:00+00:00,12045.333
2025-09-01 14:30:00+00:00,10558.0
2025-09-01 14:45:00+00:00,10131.333
2025-09-01 15:00:00+00:00,6250.333
2025-09-01 15:15:00+00:00,1395.333
2025-09-01 15:30:00+00:00,851.333
2025-09-01 15:45:00+00:00,1386.667
2025-09-01 16:00:00+00:00,4672.0
2025-09-01 16:15:00+00:00,6690.0
2025-09-01 16:30:00+00:00,5007.0
2025-09-01 16:45:00+00:00,2501.333
2025-09-01 17:00:00+00:00,1712.667
2025-09-01 17:15:00+00:00,1325.667
2025-09-01 17:30:00+00:00,1064.333
2025-09-01 17:45:00+00:00,733.333
2025-09-01 18:00:00+00:00,159.0
2025-09-01 18:15:00+00:00,30.0
2025-09-01 18:30:00+00:00,0.0
2025-09-01 18:45:00+00:00,0.0
2025-09-01 19:00:00+00:00,0.0
2025-09-01 19:15:00+00:00,0.0
2025-09-01 19:30:00+00:00,0.0
2025-09-01 19:45:00+00:00,0.0
2025-09-01 20:00:00+00:00,0.0
2025-09-01 20:15:00+00:00,0.0
2025-09-01 20:30:00+00:00,0.0
2025-09-01 20:45:00+00:00,0.0
2025-09-01 21:00:00+00:00,0.0
2025-09-01 21:15:00+00:00,0.0
2025-09-01 21:30:00+00:00,0.0
2025-09-01 21:45:00+00:00,0.0
2025-09-01 22:00:00+00:00,0.0
2025-09-01 22:15:00+00:00,0.0
2025-09-01 22:30:00+00:00,0.0
2025-09-01 22:45:00+00:00,0.0
2025-09-01 23:00:00+00:00,0.0
2025-09-01 23:15:00+00:00,0.0
2025-09-01 23:30:00+00:00,0.0
2025-09-01 23:45:00+00:00,0.0
2025-09-02 00:00:00+00:00,0.0
2025-09-02 00:15:00+00:00,0.0
2025-09-02 00:30:00+00:00,0.0
2025-09-02 00:45:00+00:00,0.0
2025-09-02 01:00:00+00:00,0.0
2025-09-02 01:15:00+00:00,0.0
2025-09-02 01:30:00+00:00,0.0
2025-09-02 01:45:00+00:00,0.0
2025-09-02 02:00:00+00:00,0.0
2025-09-02 02:15:00+00:00,0.0
2025-09-02 02:30:00+00:00,0.0
2025-09-02 02:45:00+00:00,0.0
2025-09-02 03:00:00+00:00,0.0
2025-09-02 03:15:00+00:00,0.0
2025-09-02 03:30:00+00:00,0.0
2025-09-02 03:45:00+00:00,0.0
2025-09-02 04:00:00+00:00,0.0
2025-09-02 04:15:00+00:00,0.0
2025-09-02 04:30:00+00:00,0.0
2025-09-02 04:45:00+00:00,0.0
2025-09-02 05:00:00+00:00,0.0
2025-09-02 05:15:00+00:00,25.333
2025-09-02 05:30:00+00:00,124.0
2025-09-02 05:45:00+00:00,334.667
2025-09-02 06:00:00+00:00,623.667
2025-09-02 06:15:00+00:00,673.333
2025-09-02 06:30:00+00:00,806.0
2025-09-02 06:45:00+00:00,1388.0
2025-09-02 07:00:00+00:00,1818.667
2025-09-02 07:15:00+00:00,2056.0
2025-09-02 07:30:00+00:00,2634.0
2025-09-02 07:45:00+00:00,3225.0
2025-09-02 08:00:00+00:00,2311.333
2025-09-02 08:15:00+00:00,2853.333
2025-09-02 08:30:00+00:00,2177.667
2025-09-02 08:45:00+00:00,1980.0
2025-09-02 09:00:00+00:00,2651.667
2025-09-02 09:15:00+00:00,3601.667
2025-09-02 09:30:00+00:00,4262.0
2025-09-02 09:45:00+00:00,3340.0
2025-09-02 10:00:00+00:00,1886.0
2025-09-02 10:15:00+00:00,2356.667
2025-09-02 10:30:00+00:00,1962.0
2025-09-02 10:45:00+00:00,3811.333
2025-09-02 11:00:00+00:00,2622.0
2025-09-02 11:15:00+00:00,2097.667
2025-09-02 11:30:00+00:00,1214.667
2025-09-02 11:45:00+00:00,908.0
2025-09-02 12:00:00+00:00,3837.0
2025-09-02 12:15:00+00:00,2934.333
2025-09-02 12:30:00+00:00,2617.333
2025-09-02 12:45:00+00:00,3365.0
2025-09-02 13:00:00+00:00,5478.0
2025-09-02 13:15:00+00:00,3797.333
2025-09-02 13:30:00+00:00,2050.0
2025-09-02 13:45:00+00:00,3741.667
2025-09-02 14:00:00+00:00,2664.333
2025-09-02 14:15:00+00:00,1086.667
2025-09-02 14:30:00+00:00,1909.333
2025-09-02 14:45:00+00:00,707.667
2025-09-02 15:00:00+00:00,2141.667
2025-09-02 15:15:00+00:00,4759.667
2025-09-02 15:30:00+00:00,2469.0
2025-09-02 15:45:00+00:00,4222.0
2025-09-02 16:00:00+00:00,5100.667
2025-09-02 16:15:00+00:00,2135.667
2025-09-02 16:30:00+00:00,1721.667
2025-09-02 16:45:00+00:00,942.0
2025-09-02 17:00:00+00:00,842.0
2025-09-02 17:15:00+00:00,253.0
2025-09-02 17:30:00+00:00,326.0
2025-09-02 17:45:00+00:00,124.667
2025-09-02 18:00:00+00:00,31.0
2025-09-02 18:15:00+00:00,0.0
2025-09-02 18:30:00+00:00,0.0
2025-09-02 18:45:00+00:00,0.0
2025-09-02 19:00:00+00:00,0.0
2025-09-02 19:15:00+00:00,0.0
2025-09-02 19:30:00+00:00,0.0
2025-09-02 19:45:00+00:00,0.0
2025-09-02 20:00:00+00:00,0.0
2025-09-02 20:15:00+00:00,0.0
2025-09-02 20:30:00+00:00,0.0
2025-09-02 20:45:00+00:00,0.0
2025-09-02 21:00:00+00:00,0.0
2025-09-02 21:15:00+00:00,0.0
2025-09-02 21:30:00+00:00,0.0
2025-09-02 21:45:00+00:00,0.0
2025-09-02 22:00:00+00:00,0.0
2025-09-02 22:15:00+00:00,0.0
2025-09-02 22:30:00+00:00,0.0
2025-09-02 22:45:00+00:00,0.0
2025-09-02 23:00:00+00:00,0.0
2025-09-02 23:15:00+00:00,0.0
2025-09-02 23:30:00+00:00,0.0
2025-09-02 23:45:00+00:00,0.0
2025-09-03 00:00:00+00:00,0.0
2025-09-03 00:15:00+00:00,0.0
2025-09-03 00:30:00+00:00,0.0
2025-09-03 00:45:00+00:00,0.0
2025-09-03 01:00:00+00:00,0.0
2025-09-03 01:15:00+00:00,0.0
2025-09-03 01:30:00+00:00,0.0
2025-09-03 01:45:00+00:00,0.0
2025-09-03 02:00:00+00:00,0.0
2025-09-03 02:15:00+00:00,0.0
2025-09-03 02:30:00+00:00,0.0
2025-09-03 02:45:00+00:00,0.0
2025-09-03 03:00:00+00:00,0.0
2025-09-03 03:15:00+00:00,0.0
2025-09-03 03:30:00+00:00,0.0
2025-09-03 03:45:00+00:00,0.0
2025-09-03 04:00:00+00:00,0.0
2025-09-03 04:15:00+00:00,0.0
2025-09-03 04:30:00+00:00,0.0
2025-09-03 04:45:00+00:00,0.0
2025-09-03 05:00:00+00:00,0.0
2025-09-03 05:15:00+00:00,25.333
2025-09-03 05:30:00+00:00,29.0
2025-09-03 05:45:00+00:00,63.333
2025-09-03 06:00:00+00:00,50.0
2025-09-03 06:15:00+00:00,356.667
2025-09-03 06:30:00+00:00,578.333
2025-09-03 06:45:00+00:00,1135.667
2025-09-03 07:00:00+00:00,774.333
2025-09-03 07:15:00+00:00,414.667
2025-09-03 07:30:00+00:00,751.667
2025-09-03 07:45:00+00:00,1995.333
2025-09-03 08:00:00+00:00,1557.0
2025-09-03 08:15:00+00:00,1389.333
2025-09-03 08:30:00+00:00,1391.667
2025-09-03 08:45:00+00:00,1970.667
2025-09-03 09:00:00+00:00,1482.667
2025-09-03 09:15:00+00:00,3292.667
2025-09-03 09:30:00+00:00,2403.667
2025-09-03 09:45:00+00:00,1492.333
2025-09-03 10:00:00+00:00,2105.667
2025-09-03 10:15:00+00:00,2072.0
2025-09-03 10:30:00+00:00,2078.333
2025-09-03 10:45:00+00:00,1967.333
2025-09-03 11:00:00+00:00,2449.333
2025-09-03 11:15:00+00:00,1699.0
2025-09-03 11:30:00+00:00,4369.333
2025-09-03 11:45:00+00:00,7990.667
2025-09-03 12:00:00+00:00,7464.667
2025-09-03 12:15:00+00:00,4527.0
2025-09-03 12:30:00+00:00,7256.333
2025-09-03 12:45:00+00:00,7570.0
2025-09-03 13:00:00+00:00,3287.333
2025-09-03 13:15:00+00:00,2864.0
2025-09-03 13:30:00+00:00,4158.667
2025-09-03 13:45:00+00:00,7638.333
2025-09-03 14:00:00+00:00,7271.333
2025-09-03 14:15:00+00:00,5043.333
2025-09-03 14:30:00+00:00,2653.667
2025-09-03 14:45:00+00:00,1518.667
2025-09-03 15:00:00+00:00,1141.0
2025-09-03 15:15:00+00:00,1913.0
2025-09-03 15:30:00+00:00,655.333
2025-09-03 15:45:00+00:00,5240.0
2025-09-03 16:00:00+00:00,4215.0
2025-09-03 16:15:00+00:00,4310.0
2025-09-03 16:30:00+00:00,2854.333
2025-09-03 16:45:00+00:00,1024.667
2025-09-03 17:00:00+00:00,1704.0
2025-09-03 17:15:00+00:00,951.667
2025-09-03 17:30:00+00:00,388.667
2025-09-03 17:45:00+00:00,276.0
2025-09-03 18:00:00+00:00,74.333
2025-09-03 18:15:00+00:00,18.667
2025-09-03 18:30:00+00:00,0.0
2025-09-03 18:45:00+00:00,0.0
2025-09-03 19:00:00+00:00,0.0
2025-09-03 19:15:00+00:00,0.0
2025-09-03 19:30:00+00:00,0.0
2025-09-03 19:45:00+00:00,0.0
2025-09-03 20:00:00+00:00,0.0
2025-09-03 20:15:00+00:00,0.0
2025-09-03 20:30:00+00:00,0.0
2025-09-03 20:45:00+00:00,0.0
2025-09-03 21:00:00+00:00,0.0
2025-09-03 21:15:00+00:00,0.0
2025-09-03 21:30:00+00:00,0.0
2025-09-03 21:45:00+00:00,0.0
2025-09-03 22:00:00+00:00,0.0
2025-09-03 22:15:00+00:00,0.0
2025-09-03 22:30:00+00:00,0.0
2025-09-03 22:45:00+00:00,0.0
2025-09-03 23:00:00+00:00,0.0
2025-09-03 23:15:00+00:00,0.0
2025-09-03 23:30:00+00:00,0.0
2025-09-03 23:45:00+00:00,0.0
2025-09-04 00:00:00+00:00,0.0
2025-09-04 00:15:00+00:00,0.0
2025-09-04 00:30:00+00:00,0.0
2025-09-04 00:45:00+00:00,0.0
2025-09-04 01:00:00+00:00,0.0
2025-09-04 01:15:00+00:00,0.0
2025-09-04 01:30:00+00:00,0.0
2025-09-04 01:45:00+00:00,0.0
2025-09-04 02:00:00+00:00,0.0
2025-09-04 02:15:00+00:00,0.0
2025-09-04 02:30:00+00:00,0.0
2025-09-04 02:45:00+00:00,0.0
2025-09-04 03:00:00+00:00,0.0
2025-09-04 03:15:00+00:00,0.0
2025-09-04 03:30:00+00:00,0.0
2025-09-04 03:45:00+00:00,0.0
2025-09-04 04:00:00+00:00,0.0
2025-09-04 04:15:00+00:00,0.0
2025-09-04 04:30:00+00:00,0.0
2025-09-04 04:45:00+00:00,0.0
2025-09-04 05:00:00+00:00,0.0
2025-09-04 05:15:00+00:00,25.333
2025-09-04 05:30:00+00:00,28.0
2025-09-04 05:45:00+00:00,126.0
2025-09-04 06:00:00+00:00,373.0
2025-09-04 06:15:00+00:00,790.0
2025-09-04 06:30:00+00:00,1123.333
2025-09-04 06:45:00+00:00,979.0
2025-09-04 07:00:00+00:00,2682.667
2025-09-04 07:15:00+00:00,2620.0
2025-09-04 07:30:00+00:00,2987.333
2025-09-04 07:45:00+00:00,4289.0
2025-09-04 08:00:00+00:00,4126.333
2025-09-04 08:15:00+00:00,2334.667
2025-09-04 08:30:00+00:00,3568.333
2025-09-04 08:45:00+00:00,3381.0
2025-09-04 09:00:00+00:00,1984.333
2025-09-04 09:15:00+00:00,2385.667
2025-09-04 09:30:00+00:00,1900.667
2025-09-04 09:45:00+00:00,1381.333
2025-09-04 10:00:00+00:00,5210.667
2025-09-04 10:15:00+00:00,5361.0
2025-09-04 10:30:00+00:00,1900.667
2025-09-04 10:45:00+00:00,4731.333
2025-09-04 11:00:00+00:00,10848.667
2025-09-04 11:15:00+00:00,5550.0
2025-09-04 11:30:00+00:00,7993.0
2025-09-04 11:45:00+00:00,2730.0
2025-09-04 12:00:00+00:00,689.0
2025-09-04 12:15:00+00:00,1907.333
2025-09-04 12:30:00+00:00,4995.333
2025-09-04 12:45:00+00:00,7890.0
2025-09-04 13:00:00+00:00,11417.333
2025-09-04 13:15:00+00:00,11837.0
2025-09-04 13:30:00+00:00,5693.667
2025-09-04 13:45:00+00:00,12489.333
2025-09-04 14:00:00+00:00,11789.667
2025-09-04 14:15:00+00:00,10967.0
2025-09-04 14:30:00+00:00,10347.667
2025-09-04 14:45:00+00:00,9706.333
2025-09-04 15:00:00+00:00,9121.0
2025-09-04 15:15:00+00:00,9187.333
2025-09-04 15:30:00+00:00,3703.667
2025-09-04 15:45:00+00:00,5806.0
2025-09-04 16:00:00+00:00,3870.333
2025-09-04 16:15:00+00:00,3998.0
2025-09-04 16:30:00+00:00,2345.667
2025-09-04 16:45:00+00:00,978.0
2025-09-04 17:00:00+00:00,1677.0
2025-09-04 17:15:00+00:00,1307.333
2025-09-04 17:30:00+00:00,805.333
2025-09-04 17:45:00+00:00,176.667
2025-09-04 18:00:00+00:00,51.667
2025-09-04 18:15:00+00:00,0.0
2025-09-04 18:30:00+00:00,0.0
2025-09-04 18:45:00+00:00,0.0
2025-09-04 19:00:00+00:00,0.0
2025-09-04 19:15:00+00:00,0.0
2025-09-04 19:30:00+00:00,0.0
2025-09-04 19:45:00+00:00,0.0
2025-09-04 20:00:00+00:00,0.0
2025-09-04 20:15:00+00:00,0.0
2025-09-04 20:30:00+00:00,0.0
2025-09-04 20:45:00+00:00,0.0
2025-09-04 21:00:00+00:00,0.0
2025-09-04 21:15:00+00:00,0.0
2025-09-04 21:30:00+00:00,0.0
2025-09-04 21:45:00+00:00,0.0
2025-09-04 22:00:00+00:00,0.0
2025-09-04 22:15:00+00:00,0.0
2025-09-04 22:30:00+00:00,0.0
2025-09-04 22:45:00+00:00,0.0
2025-09-04 23:00:00+00:00,0.0
2025-09-04 23:15:00+00:00,0.0
2025-09-04 23:30:00+00:00,0.0
2025-09-04 23:45:00+00:00,0.0
2025-09-05 00:00:00+00:00,0.0
2025-09-05 00:15:00+00:00,0.0
2025-09-05 00:30:00+00:00,0.0
2025-09-05 00:45:00+00:00,0.0
2025-09-05 01:00:00+00:00,0.0
2025-09-05 01:15:00+00:00,0.0
2025-09-05 01:30:00+00:00,0.0
2025-09-05 01:45:00+00:00,0.0
2025-09-05 02:00:00+00:00,0.0
2025-09-05 02:15:00+00:00,0.0
2025-09-05 02:30:00+00:00,0.0
2025-09-05 02:45:00+00:00,0.0
2025-09-05 03:00:00+00:00,0.0
2025-09-05 03:15:00+00:00,0.0
2025-09-05 03:30:00+00:00,0.0
2025-09-05 03:45:00+00:00,0.0
2025-09-05 04:00:00+00:00,0.0
2025-09-05 04:15:00+00:00,0.0
2025-09-05 04:30:00+00:00,0.0
2025-09-05 04:45:00+00:00,0.0
2025-09-05 05:00:00+00:00,0.0
2025-09-05 05:15:00+00:00,25.333
2025-09-05 05:30:00+00:00,38.0
2025-09-05 05:45:00+00:00,97.667
2025-09-05 06:00:00+00:00,279.667
2025-09-05 06:15:00+00:00,546.0
2025-09-05 06:30:00+00:00,919.0
2025-09-05 06:45:00+00:00,1438.0
2025-09-05 07:00:00+00:00,2408.333
2025-09-05 07:15:00+00:00,3741.0
2025-09-05 07:30:00+00:00,5047.667
2025-09-05 07:45:00+00:00,5961.333
2025-09-05 08:00:00+00:00,6773.0
2025-09-05 08:15:00+00:00,7619.667
2025-09-05 08:30:00+00:00,8521.0
2025-09-05 08:45:00+00:00,9426.667
2025-09-05 09:00:00+00:00,10763.0
2025-09-05 09:15:00+00:00,9427.0
2025-09-05 09:30:00+00:00,12572.0
2025-09-05 09:45:00+00:00,6023.667
2025-09-05 10:00:00+00:00,13826.667
2025-09-05 10:15:00+00:00,10947.333
2025-09-05 10:30:00+00:00,13679.667
2025-09-05 10:45:00+00:00,2750.0
2025-09-05 11:00:00+00:00,13692.0
2025-09-05 11:15:00+00:00,13411.667
2025-09-05 11:30:00+00:00,13933.0
2025-09-05 11:45:00+00:00,7525.333
2025-09-05 12:00:00+00:00,5849.667
2025-09-05 12:15:00+00:00,11104.333
2025-09-05 12:30:00+00:00,4804.0
2025-09-05 12:45:00+00:00,11265.333
2025-09-05 13:00:00+00:00,13363.333
2025-09-05 13:15:00+00:00,13299.0
2025-09-05 13:30:00+00:00,12717.0
2025-09-05 13:45:00+00:00,8283.667
2025-09-05 14:00:00+00:00,7008.0
2025-09-05 14:15:00+00:00,12082.333
2025-09-05 14:30:00+00:00,11718.667
2025-09-05 14:45:00+00:00,6846.333
2025-09-05 15:00:00+00:00,9780.667
2025-09-05 15:15:00+00:00,9453.333
2025-09-05 15:30:00+00:00,8528.333
2025-09-05 15:45:00+00:00,7088.333
2025-09-05 16:00:00+00:00,5404.0
2025-09-05 16:15:00+00:00,2779.0
2025-09-05 16:30:00+00:00,1049.333
2025-09-05 16:45:00+00:00,969.667
2025-09-05 17:00:00+00:00,838.667
2025-09-05 17:15:00+00:00,605.0
2025-09-05 17:30:00+00:00,456.333
2025-09-05 17:45:00+00:00,177.333
2025-09-05 18:00:00+00:00,46.0
2025-09-05 18:15:00+00:00,0.0
2025-09-05 18:30:00+00:00,0.0
2025-09-05 18:45:00+00:00,0.0
2025-09-05 19:00:00+00:00,0.0
2025-09-05 19:15:00+00:00,0.0
2025-09-05 19:30:00+00:00,0.0
2025-09-05 19:45:00+00:00,0.0
2025-09-05 20:00:00+00:00,0.0
2025-09-05 20:15:00+00:00,0.0
2025-09-05 20:30:00+00:00,0.0
2025-09-05 20:45:00+00:00,0.0
2025-09-05 21:00:00+00:00,0.0
2025-09-05 21:15:00+00:00,0.0
2025-09-05 21:30:00+00:00,0.0
2025-09-05 21:45:00+00:00,0.0
2025-09-05 22:00:00+00:00,0.0
2025-09-05 22:15:00+00:00,0.0
2025-09-05 22:30:00+00:00,0.0
2025-09-05 22:45:00+00:00,0.0
2025-09-05 23:00:00+00:00,0.0
2025-09-05 23:15:00+00:00,0.0
2025-09-05 23:30:00+00:00,0.0
2025-09-05 23:45:00+00:00,0.0
2025-09-06 00:00:00+00:00,0.0
2025-09-06 00:15:00+00:00,0.0
2025-09-06 00:30:00+00:00,0.0
2025-09-06 00:45:00+00:00,0.0
2025-09-06 01:00:00+00:00,0.0
2025-09-06 01:15:00+00:00,0.0
2025-09-06 01:30:00+00:00,0.0
2025-09-06 01:45:00+00:00,0.0
2025-09-06 02:00:00+00:00,0.0
2025-09-06 02:15:00+00:00,0.0
2025-09-06 02:30:00+00:00,0.0
2025-09-06 02:45:00+00:00,0.0
2025-09-06 03:00:00+00:00,0.0
2025-09-06 03:15:00+00:00,0.0
2025-09-06 03:30:00+00:00,0.0
2025-09-06 03:45:00+00:00,0.0
2025-09-06 04:00:00+00:00,0.0
2025-09-06 04:15:00+00:00,0.0
2025-09-06 04:30:00+00:00,0.0
2025-09-06 04:45:00+00:00,0.0
2025-09-06 05:00:00+00:00,0.0
2025-09-06 05:15:00+00:00,0.0
2025-09-06 05:30:00+00:00,48.333
2025-09-06 05:45:00+00:00,107.333
2025-09-06 06:00:00+00:00,270.0
2025-09-06 06:15:00+00:00,576.667
2025-09-06 06:30:00+00:00,991.667
2025-09-06 06:45:00+00:00,1482.333
2025-09-06 07:00:00+00:00,2322.333
2025-09-06 07:15:00+00:00,3555.0
2025-09-06 07:30:00+00:00,4906.333
2025-09-06 07:45:00+00:00,5857.667
2025-09-06 08:00:00+00:00,6655.333
2025-09-06 08:15:00+00:00,7558.333
2025-09-06 08:30:00+00:00,7851.667
2025-09-06 08:45:00+00:00,8881.667
2025-09-06 09:00:00+00:00,8567.667
2025-09-06 09:15:00+00:00,8555.333
2025-09-06 09:30:00+00:00,9090.667
2025-09-06 09:45:00+00:00,10483.667
2025-09-06 10:00:00+00:00,10280.0
2025-09-06 10:15:00+00:00,10069.0
2025-09-06 10:30:00+00:00,12206.667
2025-09-06 10:45:00+00:00,11404.333
2025-09-06 11:00:00+00:00,12146.0
2025-09-06 11:15:00+00:00,12704.667
2025-09-06 11:30:00+00:00,12739.667
2025-09-06 11:45:00+00:00,12308.667
2025-09-06 12:00:00+00:00,12750.667
2025-09-06 12:15:00+00:00,12410.0
2025-09-06 12:30:00+00:00,11965.667
2025-09-06 12:45:00+00:00,11690.667
2025-09-06 13:00:00+00:00,11790.0
2025-09-06 13:15:00+00:00,12044.667
2025-09-06 13:30:00+00:00,11839.0
2025-09-06 13:45:00+00:00,11428.333
2025-09-06 14:00:00+00:00,11009.0
2025-09-06 14:15:00+00:00,10316.667
2025-09-06 14:30:00+00:00,9912.333
2025-09-06 14:45:00+00:00,8853.0
2025-09-06 15:00:00+00:00,8303.667
2025-09-06 15:15:00+00:00,7922.0
2025-09-06 15:30:00+00:00,6844.333
2025-09-06 15:45:00+00:00,5872.333
2025-09-06 16:00:00+00:00,4933.0
2025-09-06 16:15:00+00:00,4423.0
2025-09-06 16:30:00+00:00,3482.0
2025-09-06 16:45:00+00:00,2455.333
2025-09-06 17:00:00+00:00,1669.333
2025-09-06 17:15:00+00:00,1098.667
2025-09-06 17:30:00+00:00,442.0
2025-09-06 17:45:00+00:00,183.333
2025-09-06 18:00:00+00:00,68.333
2025-09-06 18:15:00+00:00,0.0
2025-09-06 18:30:00+00:00,0.0
2025-09-06 18:45:00+00:00,0.0
2025-09-06 19:00:00+00:00,0.0
2025-09-06 19:15:00+00:00,0.0
2025-09-06 19:30:00+00:00,0.0
2025-09-06 19:45:00+00:00,0.0
2025-09-06 20:00:00+00:00,0.0
2025-09-06 20:15:00+00:00,0.0
2025-09-06 20:30:00+00:00,0.0
2025-09-06 20:45:00+00:00,0.0
2025-09-06 21:00:00+00:00,0.0
2025-09-06 21:15:00+00:00,0.0
2025-09-06 21:30:00+00:00,0.0
2025-09-06 21:45:00+00:00,0.0
2025-09-06 22:00:00+00:00,0.0
2025-09-06 22:15:00+00:00,0.0
2025-09-06 22:30:00+00:00,0.0
2025-09-06 22:45:00+00:00,0.0
2025-09-06 23:00:00+00:00,0.0
2025-09-06 23:15:00+00:00,0.0
2025-09-06 23:30:00+00:00,0.0
2025-09-06 23:45:00+00:00,0.0
2025-09-07 00:00:00+00:00,0.0
2025-09-07 00:15:00+00:00,0.0
2025-09-07 00:30:00+00:00,0.0
2025-09-07 00:45:00+00:00,0.0
2025-09-07 01:00:00+00:00,0.0
2025-09-07 01:15:00+00:00,0.0
2025-09-07 01:30:00+00:00,0.0
2025-09-07 01:45:00+00:00,0.0
2025-09-07 02:00:00+00:00,0.0
2025-09-07 02:15:00+00:00,0.0
2025-09-07 02:30:00+00:00,0.0
2025-09-07 02:45:00+00:00,0.0
2025-09-07 03:00:00+00:00,0.0
2025-09-07 03:15:00+00:00,0.0
2025-09-07 03:30:00+00:00,0.0
2025-09-07 03:45:00+00:00,0.0
2025-09-07 04:00:00+00:00,0.0
2025-09-07 04:15:00+00:00,0.0
2025-09-07 04:30:00+00:00,0.0
2025-09-07 04:45:00+00:00,0.0
2025-09-07 05:00:00+00:00,0.0
2025-09-07 05:15:00+00:00,0.0
2025-09-07 05:30:00+00:00,0.0
2025-09-07 05:45:00+00:00,52.333
2025-09-07 06:00:00+00:00,221.333
2025-09-07 06:15:00+00:00,526.0
2025-09-07 06:30:00+00:00,807.0
2025-09-07 06:45:00+00:00,1309.0
2025-09-07 07:00:00+00:00,2071.333
2025-09-07 07:15:00+00:00,3342.333
2025-09-07 07:30:00+00:00,4672.0
2025-09-07 07:45:00+00:00,5620.0
2025-09-07 08:00:00+00:00,6428.0
2025-09-07 08:15:00+00:00,7189.667
2025-09-07 08:30:00+00:00,7920.333
2025-09-07 08:45:00+00:00,8612.667
2025-09-07 09:00:00+00:00,9257.667
2025-09-07 09:15:00+00:00,9751.667
2025-09-07 09:30:00+00:00,10232.0
2025-09-07 09:45:00+00:00,10627.333
2025-09-07 10:00:00+00:00,10913.0
2025-09-07 10:15:00+00:00,11222.0
2025-09-07 10:30:00+00:00,11469.333
2025-09-07 10:45:00+00:00,11674.667
2025-09-07 11:00:00+00:00,11913.333
2025-09-07 11:15:00+00:00,12107.667
2025-09-07 11:30:00+00:00,12278.0
2025-09-07 11:45:00+00:00,12340.667
2025-09-07 12:00:00+00:00,12576.0
2025-09-07 12:15:00+00:00,10032.333
2025-09-07 12:30:00+00:00,12816.333
2025-09-07 12:45:00+00:00,7335.667
2025-09-07 13:00:00+00:00,10426.0
2025-09-07 13:15:00+00:00,7845.333
2025-09-07 13:30:00+00:00,9442.333
2025-09-07 13:45:00+00:00,11559.333
2025-09-07 14:00:00+00:00,4393.0
2025-09-07 14:15:00+00:00,6193.0
2025-09-07 14:30:00+00:00,2626.333
2025-09-07 14:45:00+00:00,1546.0
2025-09-07 15:00:00+00:00,1102.0
2025-09-07 15:15:00+00:00,1741.667
2025-09-07 15:30:00+00:00,1770.667
2025-09-07 15:45:00+00:00,1661.0
2025-09-07 16:00:00+00:00,946.0
2025-09-07 16:15:00+00:00,855.333
2025-09-07 16:30:00+00:00,638.667
2025-09-07 16:45:00+00:00,538.333
2025-09-07 17:00:00+00:00,358.0
2025-09-07 17:15:00+00:00,66.333
2025-09-07 17:30:00+00:00,54.333
2025-09-07 17:45:00+00:00,0.0
2025-09-07 18:00:00+00:00,0.0
2025-09-07 18:15:00+00:00,68.0
2025-09-07 18:30:00+00:00,0.0
2025-09-07 18:45:00+00:00,0.0
2025-09-07 19:00:00+00:00,0.0
2025-09-07 19:15:00+00:00,0.0
2025-09-07 19:30:00+00:00,0.0
2025-09-07 19:45:00+00:00,0.0
2025-09-07 20:00:00+00:00,0.0
2025-09-07 20:15:00+00:00,0.0
2025-09-07 20:30:00+00:00,0.0
2025-09-07 20:45:00+00:00,0.0
2025-09-07 21:00:00+00:00,0.0
2025-09-07 21:15:00+00:00,0.0
